timestamp,event_type,axis,error_code,motion_state
2018-05-19T18:41:23.941000,Motion,,,Stop
2018-05-19T19:24:08.791000,Motion,,,Stop
2018-05-19T19:24:08.814000,Motion,,,Stop
2018-05-19T19:37:21.228000,Motion,,,Stop
2018-05-19T19:37:21.236000,Motion,,,Stop
2018-05-19T20:55:04.657000,Motion,,,Stop
2018-05-19T20:55:04.664000,Motion,,,Stop
2018-05-19T21:10:13.124000,Motion,,,Stop
2018-05-19T21:10:13.154000,Motion,,,Stop
2018-05-19T21:20:42.014000,Motion,,,Stop
2018-05-19T21:20:42.039000,Motion,,,Stop
2018-05-19T22:48:02.470000,Motion,,,Stop
2018-05-19T22:48:02.476000,Motion,,,Stop
2018-05-20T03:53:03.571000,Motion,,,Stop
2018-05-20T03:53:03.574000,Motion,,,Stop
2018-05-20T05:33:14.047000,Motion,,,Stop
2018-05-20T05:33:14.072000,Motion,,,Stop
2018-05-20T07:38:19.418000,Motion,,,Stop
2018-05-20T07:38:19.442000,Motion,,,Stop
2018-05-20T08:45:50.384000,Motion,,,Stop
2018-05-20T08:45:50.398000,Motion,,,Stop
2018-05-20T09:14:41.819000,Motion,,,Stop
2018-05-20T09:14:41.847000,Motion,,,Stop
2018-05-20T09:37:12.947000,Motion,,,Stop
2018-05-20T09:37:12.954000,Motion,,,Stop
2018-05-20T11:10:09.469000,Motion,,,Stop
2018-05-20T11:10:09.475000,Motion,,,Stop
2018-05-20T11:28:33.726000,Motion,,,Stop
2018-05-20T11:28:33.745000,Motion,,,Stop
2018-05-20T16:02:27.854000,Motion,,,Stop
2018-05-20T16:02:27.880000,Motion,,,Stop
2018-05-20T17:44:38.105000,Motion,,,Stop
2018-05-20T17:44:38.113000,Motion,,,Stop
2018-05-20T18:30:57.740000,Motion,,,Stop
2018-05-20T18:30:57.761000,Motion,,,Stop
2018-05-20T19:18:20.953000,Motion,,,Stop
2018-05-20T19:18:20.983000,Motion,,,Stop
2018-05-20T19:40:01.884000,Motion,,,Stop
2018-05-20T19:40:01.886000,Motion,,,Stop
2018-05-20T21:17:43.961000,Motion,,,Stop
2018-05-20T21:17:43.965000,Motion,,,Stop
2018-05-20T21:34:35.042000,Motion,,,Stop
2018-05-20T21:34:35.066000,Motion,,,Stop
2018-05-20T23:06:08.453000,Motion,,,Stop
2018-05-20T23:06:08.461000,Motion,,,Stop
2018-05-21T02:17:53.948000,Motion,,,Stop
2018-05-21T02:43:53.918000,Motion,,,Stop
2018-05-21T02:47:23.965000,Motion,,,Stop
2018-05-21T02:48:38.254000,Motion,,,Stop
2018-05-21T02:48:45.716000,Motion,,,Stop
2018-05-21T05:53:39.638000,Motion,,,Stop
2018-05-21T07:07:13.198000,Motion,,,Stop
2018-05-21T07:17:13.107000,Motion,,,Stop
2018-05-21T07:17:13.108000,Motion,,,Stop
2018-05-21T07:17:13.176000,Motion,,,Stop
2018-05-21T07:19:10.071000,Motion,,,Stop
2018-05-21T07:21:26.602000,Motion,,,Stop
2018-05-21T07:39:02.905000,Motion,,,Stop
2018-05-21T07:39:02.921000,Motion,,,Stop
2018-05-21T08:44:28.085000,Motion,,,Stop
2018-05-21T08:54:28.018000,Motion,,,Stop
2018-05-21T08:54:28.035000,Motion,,,Stop
2018-05-21T08:55:50.023000,Motion,,,Stop
2018-05-21T09:05:49.955000,Motion,,,Stop
2018-05-21T09:05:49.968000,Motion,,,Stop
2018-05-21T09:05:50.036000,Motion,,,Stop
2018-05-21T09:13:11.572000,Motion,,,Stop
2018-05-21T09:13:11.598000,Motion,,,Stop
2018-05-21T09:13:41.725000,Motion,,,Stop
2018-05-21T09:23:41.657000,Motion,,,Stop
2018-05-21T09:23:41.690000,Motion,,,Stop
2018-05-21T09:31:08.099000,Motion,,,Stop
2018-05-21T09:49:10.249000,Motion,,,Stop
2018-05-21T09:49:20.434000,Motion,,,Stop
2018-05-21T09:49:47.450000,Motion,,,Stop
2018-05-21T09:50:07.864000,Motion,,,Stop
2018-05-21T09:50:25.044000,Motion,,,Stop
2018-05-21T09:51:45.844000,Motion,,,Stop
2018-05-21T09:51:45.847000,Motion,,,Stop
2018-05-21T11:24:36.450000,Motion,,,Stop
2018-05-21T11:24:36.477000,Motion,,,Stop
2018-05-21T16:44:37.880000,Motion,,,Stop
2018-05-21T16:44:37.905000,Motion,,,Stop
2018-05-21T17:23:04.840000,Motion,,,Stop
2018-05-21T17:23:04.855000,Motion,,,Stop
2018-05-21T18:21:46.983000,Motion,,,Stop
2018-05-21T18:21:47.001000,Motion,,,Stop
2018-05-21T18:59:19.995000,Motion,,,Stop
2018-05-21T18:59:20.006000,Motion,,,Stop
2018-05-21T20:25:52.312000,Motion,,,Stop
2018-05-21T20:25:52.344000,Motion,,,Stop
2018-05-21T22:03:10.982000,Motion,,,Stop
2018-05-21T22:03:11.006000,Motion,,,Stop
2018-05-22T02:13:27.145000,Motion,,,Stop
2018-05-22T02:13:42.598000,Motion,,,Stop
2018-05-22T02:13:50.655000,Motion,,,Stop
2018-05-22T02:14:51.350000,Motion,,,Stop
2018-05-22T02:16:31.887000,Motion,,,Stop
2018-05-22T02:16:54.261000,Motion,,,Stop
2018-05-22T02:19:09.171000,Motion,,,Stop
2018-05-22T03:00:01.015000,Motion,,,Stop
2018-05-22T03:00:01.036000,Motion,,,Stop
2018-05-22T04:24:36.941000,Motion,,,Stop
2018-05-22T04:24:36.971000,Motion,,,Stop
2018-05-22T04:32:34.860000,Motion,,,Stop
2018-05-22T04:32:34.889000,Motion,,,Stop
2018-05-22T05:06:17.565000,Motion,,,Stop
2018-05-22T05:06:38.172000,Motion,,,Stop
2018-05-22T05:12:20.557000,Motion,,,Stop
2018-05-22T05:12:20.573000,Motion,,,Stop
2018-05-22T06:03:14.007000,Motion,,,Stop
2018-05-22T06:03:14.019000,Motion,,,Stop
2018-05-22T08:07:56.506000,Motion,,,Stop
2018-05-22T08:07:56.533000,Motion,,,Stop
2018-05-22T09:54:03.865000,Motion,,,Stop
2018-05-22T09:54:03.874000,Motion,,,Stop
2018-05-22T17:23:41.784000,Motion,,,Stop
2018-05-22T17:23:41.791000,Motion,,,Stop
2018-05-22T17:53:14.780000,Motion,,,Stop
2018-05-22T17:53:14.807000,Motion,,,Stop
2018-05-22T18:56:06.289000,Motion,,,Stop
2018-05-22T18:56:06.320000,Motion,,,Stop
2018-05-22T19:21:52.580000,Motion,,,Stop
2018-05-22T20:21:49.072000,Motion,,,Stop
2018-05-22T20:21:49.103000,Motion,,,Stop
2018-05-22T21:59:51.239000,Motion,,,Stop
2018-05-22T21:59:51.271000,Motion,,,Stop
2018-05-23T03:47:23.346000,Motion,,,Stop
2018-05-23T04:11:43.594000,Motion,,,Stop
2018-05-23T04:11:43.614000,Motion,,,Stop
2018-05-23T05:08:37.060000,Motion,,,Stop
2018-05-23T05:08:37.063000,Motion,,,Stop
2018-05-23T05:11:01.586000,Motion,,,Stop
2018-05-23T05:21:01.518000,Motion,,,Stop
2018-05-23T05:21:01.535000,Motion,,,Stop
2018-05-23T05:21:01.602000,Motion,,,Stop
2018-05-23T05:50:06.806000,Motion,,,Stop
2018-05-23T05:50:06.813000,Motion,,,Stop
2018-05-23T07:01:24.049000,Motion,,,Stop
2018-05-23T07:01:24.058000,Motion,,,Stop
2018-05-23T08:34:32.150000,Motion,,,Stop
2018-05-23T08:34:32.155000,Motion,,,Stop
2018-05-23T09:50:40.196000,Motion,,,Stop
2018-05-23T09:50:40.207000,Motion,,,Stop
2018-05-23T16:22:21.183000,Motion,,,Stop
2018-05-23T16:22:21.205000,Motion,,,Stop
2018-05-23T16:45:45.353000,Motion,,,Stop
2018-05-23T16:45:45.374000,Motion,,,Stop
2018-05-23T18:01:32.450000,Motion,,,Stop
2018-05-23T18:01:32.478000,Motion,,,Stop
2018-05-23T18:21:09.167000,Motion,,,Stop
2018-05-23T18:21:09.185000,Motion,,,Stop
2018-05-23T21:56:31.029000,Motion,,,Stop
2018-05-23T21:56:31.036000,Motion,,,Stop
2018-05-24T04:51:11.121000,Motion,,,Stop
2018-05-24T04:51:11.134000,Motion,,,Stop
2018-05-24T05:53:17.204000,Motion,,,Stop
2018-05-24T05:53:17.234000,Motion,,,Stop
2018-05-24T06:26:19.053000,Motion,,,Stop
2018-05-24T06:26:19.059000,Motion,,,Stop
2018-05-24T07:29:56.495000,Motion,,,Stop
2018-05-24T07:29:56.500000,Motion,,,Stop
2018-05-24T09:47:16.107000,Motion,,,Stop
2018-05-24T09:47:16.130000,Motion,,,Stop
2018-05-24T10:51:58.187000,Track,,,
2018-05-24T10:56:18.790000,Track,,,
2018-05-24T10:56:19.318000,Track,,,
2018-05-24T10:56:19.319000,Track,,,
2018-05-24T10:56:19.319000,Track,,,
2018-05-24T10:56:20.319000,Reset,,,
2018-05-24T10:56:20.319000,Reset,,,
2018-05-24T10:56:20.319000,Reset,,,
2018-05-24T10:56:20.319000,Reset,,,
2018-05-24T10:56:20.319000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:20.320000,Reset,,,
2018-05-24T10:56:21.733000,Motion,,,
2018-05-24T10:56:25.343000,Reset,Lower/Y north,,
2018-05-24T10:56:25.344000,Reset,Upper/X east,,
2018-05-24T10:56:46.772000,Motion,,,Stop
2018-05-24T11:25:26.709000,Track,,,
2021-02-09T08:03:35.699000,Motion,Upper/X east,,
2021-02-09T08:03:35.700000,Motion,Lower/Y north,,
2021-02-09T08:03:36.182000,Fault,Upper/X east,,
2021-02-09T08:03:36.282000,Fault,Lower/Y north,,
2021-02-09T08:03:36.782000,Motion,Upper/X east,,
2021-02-09T08:03:36.782000,Motion,Lower/Y north,,
2021-02-09T09:30:30.523000,Fault,,,
2021-02-09T09:30:35.709000,Fault,,,
2021-02-09T10:22:05.681000,Fault,,,
2021-02-09T10:22:10.718000,Fault,,,
2021-02-09T13:23:01.295000,Track,,,
2021-02-09T13:24:16.399000,Track,,,
2021-02-09T13:33:55.033000,Motion,,,Stop
2021-02-09T14:11:57.150000,Fault,,,
2021-02-09T14:12:02.725000,Fault,,,
2021-02-09T14:56:24.853000,Fault,,,
2021-02-09T14:56:30.715000,Fault,,,
2021-02-09T15:01:51.900000,Track,,,
2021-02-09T15:03:13.919000,Track,,,
2021-02-09T15:10:07.694000,Motion,,,Stop
2021-02-09T15:12:31.100000,Fault,,,
2021-02-09T15:12:36.707000,Fault,,,
2021-02-09T16:15:05.981000,Track,,,
2021-02-09T16:15:11.249000,Fault,,,
2021-02-09T16:15:17.028000,Fault,,,
2021-02-09T16:18:24.776000,Track,,,
2021-02-09T16:22:03.911000,Fault,,,
2021-02-09T16:22:09.713000,Fault,,,
2021-02-09T16:24:15.211000,Motion,,,Stop
2021-02-09T17:51:56.130000,Track,,,
2021-02-09T17:52:24.362000,Fault,,,
2021-02-09T17:52:29.724000,Fault,,,
2021-02-09T17:55:26.140000,Track,,,
2021-02-09T18:02:25.966000,Motion,,,Stop
2021-02-10T01:14:34.446000,Fault,,,
2021-02-10T01:14:39.709000,Fault,,,
2021-02-10T01:40:56.120000,Track,,,
2021-02-10T01:41:01.704000,Fault,,,
2021-02-10T01:41:01.704000,Fault,,,
2021-02-10T01:41:07.164000,Fault,,,
2021-02-10T01:41:36.127000,Track,,,
2021-02-10T01:52:20.809000,Motion,,,Stop
2021-02-10T03:20:45.340000,Track,,,
2021-02-10T03:21:25.362000,Track,,,
2021-02-10T03:27:17.058000,Motion,,,Stop
2021-02-10T04:01:56.469000,Fault,,,
2021-02-10T04:02:01.720000,Fault,,,
2021-02-10T04:41:58.484000,Track,,,
2021-02-10T04:42:38.477000,Track,,,
2021-02-10T04:53:28.360000,Motion,,,Stop
2021-02-10T14:05:54.738000,Track,,,
2021-02-10T14:06:34.726000,Track,,,
2021-02-10T14:17:41.439000,Motion,,,Stop
2021-02-10T16:59:20.514000,Track,,,
2021-02-10T17:00:00.508000,Track,,,
2021-02-10T17:11:05.846000,Motion,,,Stop
2021-02-11T02:23:30.354000,Track,,,
2021-02-11T02:24:10.361000,Track,,,
2021-02-11T02:35:04.896000,Motion,,,Stop
2021-02-11T03:50:00.343000,Track,,,
2021-02-11T03:50:40.354000,Track,,,
2021-02-11T03:56:02.074000,Motion,,,Stop
2021-02-11T05:24:38.782000,Track,,,
2021-02-11T05:25:18.773000,Track,,,
2021-02-11T05:36:07.242000,Motion,,,Stop
2021-02-11T05:42:43.648000,Motion,,,Stop
2021-02-11T08:04:07.155000,Fault,,,
2021-02-11T08:04:13.716000,Fault,,,
2021-02-11T08:06:17.231000,Fault,,,
2021-02-11T08:06:28.718000,Fault,,,
2021-02-11T13:07:32.411000,Track,,,
2021-02-11T13:08:12.412000,Track,,,
2021-02-11T13:12:57.106000,Motion,,,Stop
2021-02-11T14:40:32.683000,Track,,,
2021-02-11T14:41:12.701000,Track,,,
2021-02-11T14:50:17.082000,Motion,,,Stop
2021-02-11T14:50:17.616000,Track,,,
2021-02-11T14:50:28.619000,Track,,,
2021-02-11T14:59:16.618000,Motion,,,Stop
2021-02-11T16:06:26.586000,Track,,,
2021-02-11T16:07:06.606000,Track,,,
2021-02-11T16:14:13.309000,Motion,,,Stop
2021-02-11T17:42:19.089000,Track,,,
2021-02-11T17:42:59.091000,Track,,,
2021-02-11T17:53:24.572000,Motion,,,Stop
2021-02-12T01:13:00.359000,Track,,,
2021-02-12T01:13:40.339000,Track,,,
2021-02-12T01:20:54.584000,Motion,,,Stop
2021-02-12T01:29:00.360000,Track,,,
2021-02-12T01:29:40.349000,Track,,,
2021-02-12T01:39:49.888000,Motion,,,Stop
2021-02-12T02:47:35.493000,Track,,,
2021-02-12T02:48:15.493000,Track,,,
2021-02-12T02:56:30.659000,Motion,,,Stop
2021-02-12T03:07:35.045000,Track,,,
2021-02-12T03:08:15.053000,Track,,,
2021-02-12T03:16:07.218000,Motion,,,Stop
2021-02-12T04:30:04.108000,Track,,,
2021-02-12T04:30:44.115000,Track,,,
2021-02-12T04:41:02.524000,Motion,,,Stop
2021-02-12T05:46:27.035000,Fault,,,
2021-02-12T05:46:32.709000,Fault,,,
2021-02-12T05:46:32.721000,Fault,,,
2021-02-12T05:46:38.733000,Fault,,,
2021-02-12T05:46:38.745000,Fault,,,
2021-02-12T05:46:44.727000,Fault,,,
2021-02-12T06:05:11.208000,Fault,,,
2021-02-12T06:05:16.701000,Fault,,,
2021-02-12T06:09:04.105000,Track,,,
2021-02-12T06:09:44.086000,Track,,,
2021-02-12T06:10:52.631000,Fault,,,
2021-02-12T06:10:57.959000,Fault,,,
2021-02-12T06:10:58.895000,Fault,,,
2021-02-12T06:11:05.716000,Fault,,,
2021-02-12T06:11:05.716000,Fault,,,
2021-02-12T06:11:05.717000,Fault,,,
2021-02-12T06:17:06.305000,Motion,,,Stop
2021-02-12T06:57:31.973000,Fault,,,
2021-02-12T06:57:38.812000,Fault,,,
2021-02-12T06:57:39.070000,Fault,,,
2021-02-12T06:57:39.071000,Motion,,,Stop
2021-02-12T06:57:39.134000,Fault,,,
2021-02-12T06:57:44.727000,Fault,,,
2021-02-12T06:57:44.929000,Fault,,,
2021-02-12T06:58:22.717000,Fault,,,
2021-02-12T06:58:29.801000,Fault,,,
2021-02-12T06:58:34.703000,Fault,,,
2021-02-12T06:58:41.832000,Fault,,,
2021-02-12T13:12:42.530000,Track,,,
2021-02-12T13:13:22.552000,Track,,,
2021-02-12T13:19:14.735000,Motion,,,Stop
2021-02-12T13:53:40.212000,Track,,,
2021-02-12T13:54:20.208000,Track,,,
2021-02-12T14:05:30.198000,Motion,,,Stop
2021-02-12T14:46:25.191000,Track,,,
2021-02-12T14:47:05.195000,Track,,,
2021-02-12T14:55:50.351000,Motion,,,Stop
2021-02-12T16:47:19.089000,Track,,,
2021-02-12T16:47:59.100000,Track,,,
2021-02-12T16:58:45.194000,Motion,,,Stop
2021-02-12T18:27:10.665000,Track,,,
2021-02-12T18:27:50.662000,Track,,,
2021-02-12T18:33:38.163000,Motion,,,Stop
2021-02-13T01:18:24.729000,Track,,,
2021-02-13T01:19:04.741000,Track,,,
2021-02-13T01:26:55.496000,Motion,,,Stop
2021-02-13T02:11:10.657000,Track,,,
2021-02-13T02:11:50.657000,Track,,,
2021-02-13T02:22:59.259000,Motion,,,Stop
2021-02-13T02:53:35.041000,Track,,,
2021-02-13T02:54:15.023000,Track,,,
2021-02-13T03:01:58.801000,Motion,,,Stop
2021-02-13T05:12:19.095000,Track,,,
2021-02-13T05:12:59.086000,Track,,,
2021-02-13T05:24:04.869000,Motion,,,Stop
2021-02-13T13:00:19.089000,Track,,,
2021-02-13T13:00:59.106000,Track,,,
2021-02-13T13:09:17.080000,Motion,,,Stop
2021-02-13T13:18:00.340000,Track,,,
2021-02-13T13:18:40.337000,Track,,,
2021-02-13T13:25:24.578000,Motion,,,Stop
2021-02-13T14:36:57.083000,Track,,,
2021-02-13T14:37:37.066000,Track,,,
2021-02-13T14:47:33.478000,Motion,,,Stop
2021-02-13T14:52:20.028000,Track,,,
2021-02-13T14:53:00.022000,Track,,,
2021-02-13T15:01:21.748000,Motion,,,Stop
2021-02-13T17:29:54.742000,Track,,,
2021-02-13T17:30:34.728000,Track,,,
2021-02-13T17:41:28.777000,Motion,,,Stop
2021-02-14T01:17:13.957000,Track,,,
2021-02-14T01:17:53.951000,Track,,,
2021-02-14T01:27:09.109000,Motion,,,Stop
2021-02-14T01:27:09.679000,Track,,,
2021-02-14T01:27:21.962000,Track,,,
2021-02-14T01:32:53.154000,Motion,,,Stop
2021-02-14T02:54:44.883000,Track,,,
2021-02-14T02:55:24.871000,Track,,,
2021-02-14T03:04:36.296000,Motion,,,Stop
2021-02-14T03:04:36.881000,Track,,,
2021-02-14T03:05:00.641000,Track,,,
2021-02-14T03:07:23.150000,Motion,,,Stop
2021-02-14T04:18:18.167000,Track,,,
2021-02-14T04:18:58.179000,Track,,,
2021-02-14T04:28:29.245000,Motion,,,Stop
2021-02-14T05:56:07.388000,Track,,,
2021-02-14T05:56:47.380000,Track,,,
2021-02-14T06:05:39.575000,Motion,,,Stop
2021-02-14T13:23:23.313000,Track,,,
2021-02-14T13:24:03.324000,Track,,,
2021-02-14T13:31:28.788000,Motion,,,Stop
2021-02-14T13:41:32.712000,Track,,,
2021-02-14T13:42:12.686000,Track,,,
2021-02-14T13:53:12.378000,Motion,,,Stop
2021-02-14T14:58:16.746000,Track,,,
2021-02-14T14:58:56.744000,Track,,,
2021-02-14T15:06:49.867000,Motion,,,Stop
2021-02-14T16:35:24.730000,Track,,,
2021-02-14T16:36:04.721000,Track,,,
2021-02-14T16:46:16.137000,Motion,,,Stop
2021-02-14T18:14:01.289000,Track,,,
2021-02-14T18:14:41.279000,Track,,,
2021-02-14T18:22:31.135000,Motion,,,Stop
2021-02-15T01:29:22.836000,Track,,,
2021-02-15T01:30:02.847000,Track,,,
2021-02-15T01:38:47.997000,Motion,,,Stop
2021-02-15T01:58:57.551000,Track,,,
2021-02-15T01:59:37.541000,Track,,,
2021-02-15T02:10:46.586000,Motion,,,Stop
2021-02-15T02:32:03.860000,Motion,,,Stop
2021-02-15T03:05:45.137000,Track,,,
2021-02-15T03:06:25.128000,Track,,,
2021-02-15T03:12:43.101000,Motion,,,Stop
2021-02-15T13:28:49.832000,Track,,,
2021-02-15T13:29:29.825000,Track,,,
2021-02-15T13:37:29.021000,Motion,,,Stop
2021-02-15T15:04:16.520000,Track,,,
2021-02-15T15:04:56.519000,Track,,,
2021-02-15T15:12:14.985000,Motion,,,Stop
2021-02-16T01:34:55.432000,Track,,,
2021-02-16T01:35:35.453000,Track,,,
2021-02-16T01:44:40.741000,Motion,,,Stop
2021-02-16T03:11:59.652000,Track,,,
2021-02-16T03:12:39.676000,Track,,,
2021-02-16T03:17:56.219000,Motion,,,Stop
2021-02-16T03:24:30.729000,Motion,,,Stop
2021-02-16T03:25:30.788000,Motion,,,Stop
2021-02-16T04:10:29.392000,Motion,,,Stop
2021-02-16T13:34:19.567000,Track,,,
2021-02-16T13:34:59.570000,Track,,,
2021-02-16T13:35:00.070000,Fault,,,
2021-02-16T13:43:26.449000,Motion,,,Stop
2021-02-16T15:07:08.240000,Motion,,,
2021-02-16T15:07:08.240000,Motion,,,
2021-02-16T15:10:16.234000,Motion,,,
2021-02-16T15:10:16.234000,Motion,,,
2021-02-16T15:10:20.024000,Track,,,
2021-02-16T15:11:00.026000,Track,,,
2021-02-16T15:11:00.492000,Fault,,,
2021-02-16T15:17:35.865000,Motion,,,Stop
2021-02-16T15:31:20.591000,Motion,Upper/X east,,
2021-02-16T15:31:20.591000,Motion,Lower/Y north,,
2021-02-16T15:31:21.175000,Fault,Upper/X east,,
2021-02-16T15:31:21.275000,Fault,Lower/Y north,,
2021-02-16T15:31:21.775000,Motion,Upper/X east,,
2021-02-16T15:31:21.776000,Motion,Lower/Y north,,
2021-02-16T15:31:36.048000,Motion,,,Stop
2021-02-16T15:31:55.712000,Motion,,,Stop
2021-02-17T01:39:57.564000,Motion,,,
2021-02-17T01:39:57.565000,Motion,,,
2021-02-17T01:40:30.125000,Track,,,
2021-02-17T01:41:10.129000,Track,,,
2021-02-17T01:41:10.766000,Fault,,,
2021-02-17T01:50:31.397000,Motion,,,Stop
2021-02-17T01:51:55.331000,Motion,,,Stop
2021-02-17T01:54:10.776000,Motion,,,Stop
2021-02-17T03:18:24.383000,Track,,,
2021-02-17T03:19:04.376000,Track,,,
2021-02-17T03:19:05.380000,Fault,,,
2021-02-17T03:22:57.983000,Motion,,,Stop
2021-02-17T13:39:51.245000,Track,,,
2021-02-17T13:40:31.246000,Track,,,
2021-02-17T13:40:32.115000,Fault,,,
2021-02-17T13:49:21.086000,Motion,,,Stop
2021-02-17T15:16:28.288000,Track,,,
2021-02-17T15:17:08.284000,Track,,,
2021-02-17T15:17:08.652000,Fault,,,
2021-02-17T15:20:24.504000,Motion,,,Stop
2021-02-17T15:20:31.048000,Track,,,
2021-02-17T15:20:39.830000,Track,,,
2021-02-17T15:20:40.666000,Fault,,,
2021-02-17T15:22:51.114000,Motion,,,Stop
2021-02-17T15:32:02.912000,Motion,,,Stop
2021-02-17T15:32:23.695000,Motion,,,Stop
2021-02-17T15:32:33.059000,Motion,,,Stop
2021-02-18T01:46:06.675000,Track,,,
2021-02-18T01:46:46.685000,Track,,,
2021-02-18T01:46:47.120000,Fault,,,
2021-02-18T01:56:20.124000,Motion,,,Stop
2021-02-18T03:25:23.917000,Track,,,
2021-02-18T03:26:03.933000,Track,,,
2021-02-18T03:26:04.599000,Fault,,,
2021-02-18T03:27:25.173000,Motion,,,Stop
2021-02-18T13:45:25.329000,Track,,,
2021-02-18T13:46:05.341000,Track,,,
2021-02-18T13:46:05.774000,Fault,,,
2021-02-18T13:55:13.451000,Motion,,,Stop
2021-02-18T14:04:01.966000,Motion,,,Stop
2021-02-18T15:22:44.194000,Track,,,
2021-02-18T15:23:24.176000,Track,,,
2021-02-18T15:23:25.209000,Fault,,,
2021-02-18T15:27:58.075000,Motion,,,Stop
2021-02-19T01:49:10.399000,Motion,,,Stop
2021-02-19T01:51:45.118000,Track,,,
2021-02-19T01:52:25.098000,Track,,,
2021-02-19T01:52:25.265000,Fault,,,
2021-02-19T02:02:07.491000,Motion,,,Stop
2021-02-19T13:51:01.510000,Track,,,
2021-02-19T13:51:41.521000,Track,,,
2021-02-19T13:51:41.722000,Fault,,,
2021-02-19T14:01:03.262000,Motion,,,Stop
2021-02-20T01:57:24.940000,Track,,,
2021-02-20T01:58:04.961000,Track,,,
2021-02-20T01:58:05.161000,Fault,,,
2021-02-20T02:07:52.966000,Motion,,,Stop
2021-02-20T06:42:49.843000,Motion,,,Stop
2021-02-20T13:56:39.070000,Track,,,
2021-02-20T13:57:19.081000,Track,,,
2021-02-20T13:57:20.052000,Fault,,,
2021-02-20T14:06:51.608000,Motion,,,Stop
2021-02-21T02:03:07.200000,Track,,,
2021-02-21T02:03:47.194000,Track,,,
2021-02-21T02:03:48.334000,Fault,,,
2021-02-21T02:13:37.094000,Motion,,,Stop
2021-02-21T14:02:18.937000,Track,,,
2021-02-21T14:02:58.923000,Track,,,
2021-02-21T14:02:59.592000,Fault,,,
2021-02-21T14:12:38.476000,Motion,,,Stop
2021-02-22T02:08:50.816000,Track,,,
2021-02-22T02:09:30.792000,Track,,,
2021-02-22T02:09:31.830000,Fault,,,
2021-02-22T02:19:20.216000,Motion,,,Stop
2021-02-22T14:08:00.178000,Track,,,
2021-02-22T14:08:40.177000,Track,,,
2021-02-22T14:08:41.113000,Fault,,,
2021-02-22T14:18:23.958000,Motion,,,Stop
2021-02-23T02:14:36.279000,Track,,,
2021-02-23T02:15:16.266000,Track,,,
2021-02-23T02:15:17.306000,Fault,,,
2021-02-23T02:25:01.444000,Motion,,,Stop
2021-02-23T14:13:43.305000,Track,,,
2021-02-23T14:14:23.303000,Track,,,
2021-02-23T14:14:23.604000,Fault,,,
2021-02-23T14:24:07.548000,Motion,,,Stop
2021-02-24T02:20:23.613000,Track,,,
2021-02-24T02:21:03.609000,Track,,,
2021-02-24T02:21:03.878000,Fault,,,
2021-02-24T02:30:41.780000,Motion,,,Stop
2021-02-24T14:19:28.313000,Track,,,
2021-02-24T14:20:08.282000,Track,,,
2021-02-24T14:20:09.117000,Fault,,,
2021-02-24T14:29:49.729000,Motion,,,Stop
2021-02-25T02:26:12.841000,Track,,,
2021-02-25T02:26:52.843000,Track,,,
2021-02-25T02:26:53.377000,Fault,,,
2021-02-25T02:36:20.195000,Motion,,,Stop
2021-02-25T14:25:14.252000,Track,,,
2021-02-25T14:25:54.243000,Track,,,
2021-02-25T14:25:54.711000,Fault,,,
2021-02-25T14:35:30.529000,Motion,,,Stop
2021-02-26T00:59:13.778000,Track,,,
2021-02-26T00:59:53.753000,Track,,,
2021-02-26T00:59:54.423000,Fault,,,
2021-02-26T01:04:42.661000,Motion,,,Stop
2021-02-26T02:32:03.932000,Track,,,
2021-02-26T02:32:43.909000,Track,,,
2021-02-26T02:32:45.012000,Fault,,,
2021-02-26T02:41:56.772000,Motion,,,Stop
2021-02-26T14:31:02.045000,Track,,,
2021-02-26T14:31:42.045000,Track,,,
2021-02-26T14:31:42.279000,Fault,,,
2021-02-26T14:41:08.962000,Motion,,,Stop
2021-02-27T01:04:22.686000,Track,,,
2021-02-27T01:05:02.676000,Track,,,
2021-02-27T01:05:02.944000,Fault,,,
2021-02-27T01:10:57.662000,Motion,,,Stop
2021-02-27T02:37:56.415000,Track,,,
2021-02-27T02:38:36.439000,Track,,,
2021-02-27T02:38:37.575000,Fault,,,
2021-02-27T02:47:30.980000,Motion,,,Stop
2021-02-27T14:36:51.738000,Track,,,
2021-02-27T14:37:31.734000,Track,,,
2021-02-27T14:37:32.870000,Fault,,,
2021-02-27T14:46:45.986000,Motion,,,Stop
2021-02-28T01:09:39.562000,Track,,,
2021-02-28T01:10:19.551000,Track,,,
2021-02-28T01:10:20.524000,Fault,,,
2021-02-28T01:17:05.631000,Motion,,,Stop
2021-02-28T02:43:51.727000,Track,,,
2021-02-28T02:44:31.721000,Track,,,
2021-02-28T02:44:32.122000,Fault,,,
2021-02-28T02:53:03.330000,Motion,,,Stop
2021-02-28T13:09:25.964000,Track,,,
2021-02-28T13:10:05.966000,Track,,,
2021-02-28T13:10:06.871000,Fault,,,
2021-02-28T13:15:17.842000,Motion,,,Stop
2021-02-28T14:42:42.818000,Track,,,
2021-02-28T14:43:22.812000,Track,,,
2021-02-28T14:43:23.380000,Fault,,,
